23-12-2021 15:28:02.8 63833.2
23-12-2021 15:28:03.0 63812.4
23-12-2021 15:28:03.2 63829.2
23-12-2021 15:28:03.4 63804.4
23-12-2021 15:28:03.5 63812.4
23-12-2021 15:28:03.6 63818.3
23-12-2021 15:28:03.7 63829.2
23-12-2021 15:28:03.8 63828.2
23-12-2021 15:28:03.9 63835.2
23-12-2021 15:28:04.0 63839.1
23-12-2021 15:28:04.2 63891.7
23-12-2021 15:28:04.4 63884.7
23-12-2021 15:28:04.6 63877.8
23-12-2021 15:28:04.8 63822.3
23-12-2021 15:28:05.0 63790.6
23-12-2021 15:28:05.1 63790.6
23-12-2021 15:28:05.2 63765.8
23-12-2021 15:28:05.3 63772.7
23-12-2021 15:28:05.4 63773.7
23-12-2021 15:28:05.6 63753.9
23-12-2021 15:28:05.7 63765.8
23-12-2021 15:28:05.8 63743.0
23-12-2021 15:28:05.9 63754.9
23-12-2021 15:28:06.2 63786.6
23-12-2021 15:28:06.4 63808.4
23-12-2021 15:28:06.6 63825.3
23-12-2021 15:28:06.8 63864.9
23-12-2021 15:28:07.0 63899.6
23-12-2021 15:28:07.1 63863.9
23-12-2021 15:28:07.2 63955.1
23-12-2021 15:28:07.4 63950.2
23-12-2021 15:28:07.6 64009.7
23-12-2021 15:28:07.8 64003.7
23-12-2021 15:28:08.0 63957.1
23-12-2021 15:28:08.2 63954.1
23-12-2021 15:28:08.4 63911.5
23-12-2021 15:28:08.5 63878.8
23-12-2021 15:28:08.6 63878.8
23-12-2021 15:28:08.7 63859.0
23-12-2021 15:28:08.8 63859.0
23-12-2021 15:28:08.9 63870.9
23-12-2021 15:28:09.1 63822.3
23-12-2021 15:28:09.3 63878.8
23-12-2021 15:28:09.5 63831.2
23-12-2021 15:28:09.7 63856.0
23-12-2021 15:28:09.9 63813.4
23-12-2021 15:28:10.0 63839.1
23-12-2021 15:28:10.1 63817.3
23-12-2021 15:28:10.3 63804.4
23-12-2021 15:28:10.4 63799.5
23-12-2021 15:28:10.5 63809.4
23-12-2021 15:28:10.6 63809.4
23-12-2021 15:28:10.8 63844.1
23-12-2021 15:28:11.1 63853.0
23-12-2021 15:28:11.3 63831.2
23-12-2021 15:28:11.5 63835.2
23-12-2021 15:28:11.6 63820.3
23-12-2021 15:28:12.1 63837.2
23-12-2021 15:28:12.3 63845.1
23-12-2021 15:28:12.5 63841.1
23-12-2021 15:28:12.7 63827.2
23-12-2021 15:28:12.9 63841.1
23-12-2021 15:28:13.5 63853.0
23-12-2021 15:28:13.6 63855.0
23-12-2021 15:28:13.8 63837.2
23-12-2021 15:28:14.0 63829.2
23-12-2021 15:28:14.3 63856.0
23-12-2021 15:28:14.5 63833.2
23-12-2021 15:28:14.7 63858.0
23-12-2021 15:28:14.8 63813.4
23-12-2021 15:28:14.9 63825.3
23-12-2021 15:28:15.0 63828.2
23-12-2021 15:28:15.1 63826.2
23-12-2021 15:28:15.3 63804.4
23-12-2021 15:28:15.5 63832.2
23-12-2021 15:28:15.7 63847.1
23-12-2021 15:28:15.9 63795.5
23-12-2021 15:28:16.1 63819.3
23-12-2021 15:28:16.3 63805.4
23-12-2021 15:28:16.4 63802.5
23-12-2021 15:28:16.5 63803.4
23-12-2021 15:28:16.6 63851.0
23-12-2021 15:28:16.7 63825.3
23-12-2021 15:28:16.8 63818.3
23-12-2021 15:28:17.0 63863.9
23-12-2021 15:28:17.2 63834.2
23-12-2021 15:28:17.4 63814.3
23-12-2021 15:28:17.6 63854.0
23-12-2021 15:28:17.8 63841.1
23-12-2021 15:28:18.0 63835.2
23-12-2021 15:28:18.2 63815.3
23-12-2021 15:28:18.3 63834.2
23-12-2021 15:28:18.4 63836.2
23-12-2021 15:28:18.6 63841.1
23-12-2021 15:28:18.7 63853.0
23-12-2021 15:28:18.9 63849.0
23-12-2021 15:28:19.2 63834.2
23-12-2021 15:28:19.4 63820.3
23-12-2021 15:28:19.6 63811.4
23-12-2021 15:28:19.7 63814.3
23-12-2021 15:28:19.8 63850.0
23-12-2021 15:28:20.0 63828.2
23-12-2021 15:28:20.1 63819.3
23-12-2021 15:28:20.3 63838.1
23-12-2021 15:28:20.5 63824.3
23-12-2021 15:28:20.7 63820.3
23-12-2021 15:28:20.9 63860.0
23-12-2021 15:28:21.1 63877.8
23-12-2021 15:28:21.2 63852.0
23-12-2021 15:28:21.3 63852.0
23-12-2021 15:28:21.4 63853.0
23-12-2021 15:28:21.5 63801.5
23-12-2021 15:28:21.7 63768.7
23-12-2021 15:28:21.8 63761.8
23-12-2021 15:28:22.0 63770.7
23-12-2021 15:28:22.2 63745.9
23-12-2021 15:28:22.4 63756.8
23-12-2021 15:28:22.5 63754.9
23-12-2021 15:28:22.6 63786.6
23-12-2021 15:28:22.8 63786.6
23-12-2021 15:28:22.9 63817.3
23-12-2021 15:28:23.1 63839.1
23-12-2021 15:28:23.2 63843.1
23-12-2021 15:28:23.4 63865.9
23-12-2021 15:28:23.6 63895.6
23-12-2021 15:28:23.8 63936.3
23-12-2021 15:28:24.0 63954.1
23-12-2021 15:28:24.2 64015.6
23-12-2021 15:28:24.3 63973.0
23-12-2021 15:28:24.4 63973.0
23-12-2021 15:28:24.5 63960.1
23-12-2021 15:28:24.6 63949.2
23-12-2021 15:28:24.8 63938.3
23-12-2021 15:28:25.0 63929.4
23-12-2021 15:28:25.2 63879.8
23-12-2021 15:28:25.4 63870.9
23-12-2021 15:28:25.6 63853.0
23-12-2021 15:28:25.7 63861.9
23-12-2021 15:28:25.8 63844.1
23-12-2021 15:28:25.9 63813.4
23-12-2021 15:28:26.0 63823.3
23-12-2021 15:28:26.3 63840.1
23-12-2021 15:28:26.5 63834.2
23-12-2021 15:28:26.7 63821.3
23-12-2021 15:28:26.9 63829.2
23-12-2021 15:28:27.2 63813.4
23-12-2021 15:28:27.3 63819.3
23-12-2021 15:28:27.4 63825.3
23-12-2021 15:28:27.5 63809.4
23-12-2021 15:28:27.6 63817.3
23-12-2021 15:28:27.7 63813.4
23-12-2021 15:28:28.0 63848.1
23-12-2021 15:28:28.2 63857.0
23-12-2021 15:28:28.4 63828.2
23-12-2021 15:28:28.6 63842.1
23-12-2021 15:28:28.8 63846.1
23-12-2021 15:28:29.0 63813.4
23-12-2021 15:28:29.2 63828.2
23-12-2021 15:28:29.5 63830.2
23-12-2021 15:28:30.0 63832.2
23-12-2021 15:28:30.2 63824.3
23-12-2021 15:28:30.3 63823.3
23-12-2021 15:28:30.4 63840.1
23-12-2021 15:28:30.5 63815.3
23-12-2021 15:28:30.6 63853.0
23-12-2021 15:28:30.7 63816.3
23-12-2021 15:28:30.9 63835.2
23-12-2021 15:28:31.0 63832.2
23-12-2021 15:28:31.1 63828.2
23-12-2021 15:28:31.2 63826.2
23-12-2021 15:28:31.4 63812.4
23-12-2021 15:28:31.6 63822.3
23-12-2021 15:28:31.8 63836.2
23-12-2021 15:28:31.8 63862.9
23-12-2021 15:28:32.0 63832.2
23-12-2021 15:28:32.2 63844.1
23-12-2021 15:28:32.3 63819.3
23-12-2021 15:28:32.4 63846.1
23-12-2021 15:28:32.6 63819.3
23-12-2021 15:28:32.8 63793.5
23-12-2021 15:28:33.0 63807.4
23-12-2021 15:28:33.1 63827.2
23-12-2021 15:28:33.3 63825.3
23-12-2021 15:28:33.5 63843.1
23-12-2021 15:28:33.6 63831.2
23-12-2021 15:28:33.7 63838.1
23-12-2021 15:28:33.8 63810.4
23-12-2021 15:28:34.0 63810.4
23-12-2021 15:28:34.2 63844.1
23-12-2021 15:28:34.4 63822.3
23-12-2021 15:28:34.8 63817.3
23-12-2021 15:28:34.9 63835.2
23-12-2021 15:28:35.1 63835.2
23-12-2021 15:28:35.3 63829.2
23-12-2021 15:28:35.5 63840.1
23-12-2021 15:28:35.7 63849.0
23-12-2021 15:28:36.0 63828.2
23-12-2021 15:28:36.2 63834.2
23-12-2021 15:28:36.3 63816.3
23-12-2021 15:28:36.4 63822.3
23-12-2021 15:28:36.5 63795.5
23-12-2021 15:28:36.6 63815.3
23-12-2021 15:28:36.7 63815.3
23-12-2021 15:28:36.9 63800.5
23-12-2021 15:28:37.3 63860.0
23-12-2021 15:28:37.5 63866.9
23-12-2021 15:28:37.7 63841.1
23-12-2021 15:28:37.8 63820.3
23-12-2021 15:28:37.9 63829.2
23-12-2021 15:28:38.0 63826.2
23-12-2021 15:28:38.1 63782.6
23-12-2021 15:28:38.2 63786.6
23-12-2021 15:28:38.3 63788.6
23-12-2021 15:28:38.5 63749.9
23-12-2021 15:28:38.7 63759.8
23-12-2021 15:28:38.9 63757.8
23-12-2021 15:28:39.1 63788.6
23-12-2021 15:28:39.3 63763.8
23-12-2021 15:28:39.5 63797.5
23-12-2021 15:28:39.8 63858.0
23-12-2021 15:28:39.9 63834.2
23-12-2021 15:28:40.0 63834.2
23-12-2021 15:28:40.2 63900.6
23-12-2021 15:28:40.5 63955.1
23-12-2021 15:28:40.7 64017.6
23-12-2021 15:28:40.9 63979.9
23-12-2021 15:28:41.0 63970.0
23-12-2021 15:28:41.1 63961.1
23-12-2021 15:28:41.2 63961.1
23-12-2021 15:28:41.3 63943.2
23-12-2021 15:28:41.4 63915.5
23-12-2021 15:28:41.6 63891.7
23-12-2021 15:28:41.9 63858.0
23-12-2021 15:28:42.1 63867.9
23-12-2021 15:28:42.3 63849.0
23-12-2021 15:28:42.6 63824.3
23-12-2021 15:28:42.7 63814.3
23-12-2021 15:28:42.8 63831.2
23-12-2021 15:28:42.9 63824.3
23-12-2021 15:28:43.0 63837.2
23-12-2021 15:28:43.1 63845.1
23-12-2021 15:28:43.3 63822.3
23-12-2021 15:28:43.4 63836.2
23-12-2021 15:28:43.6 63834.2
23-12-2021 15:28:43.8 63814.3
23-12-2021 15:28:44.1 63826.2
23-12-2021 15:28:44.2 63859.0
23-12-2021 15:28:44.4 63829.2
23-12-2021 15:28:44.5 63829.2
23-12-2021 15:28:44.6 63821.3
23-12-2021 15:28:44.7 63848.1
23-12-2021 15:28:44.8 63837.2
23-12-2021 15:28:45.0 63843.1
23-12-2021 15:28:45.2 63837.2
23-12-2021 15:28:45.4 63830.2
23-12-2021 15:28:45.6 63842.1
23-12-2021 15:28:45.8 63823.3
23-12-2021 15:28:45.9 63829.2
23-12-2021 15:28:46.0 63822.3
23-12-2021 15:28:46.1 63821.3
23-12-2021 15:28:46.4 63821.3
23-12-2021 15:28:46.6 63810.4
23-12-2021 15:28:46.8 63826.2
23-12-2021 15:28:47.0 63836.2
23-12-2021 15:28:47.2 63822.3
23-12-2021 15:28:47.4 63820.3
23-12-2021 15:28:47.6 63836.2
23-12-2021 15:28:47.9 63824.3
23-12-2021 15:28:48.0 63816.3
23-12-2021 15:28:48.2 63809.4
23-12-2021 15:28:48.4 63858.0
23-12-2021 15:28:48.6 63829.2
23-12-2021 15:28:48.8 63818.3
23-12-2021 15:28:49.0 63857.0
23-12-2021 15:28:49.1 63792.5
23-12-2021 15:28:49.3 63831.2
23-12-2021 15:28:49.4 63822.3
23-12-2021 15:28:49.5 63818.3
23-12-2021 15:28:49.7 63818.3
23-12-2021 15:28:49.9 63803.4
23-12-2021 15:28:50.1 63830.2
23-12-2021 15:28:50.3 63823.3
23-12-2021 15:28:50.4 63826.2
23-12-2021 15:28:50.5 63825.3
23-12-2021 15:28:50.6 63822.3
23-12-2021 15:28:50.8 63816.3
23-12-2021 15:28:50.9 63826.2
23-12-2021 15:28:51.0 63843.1
23-12-2021 15:28:51.1 63830.2
23-12-2021 15:28:51.3 63801.5
23-12-2021 15:28:51.5 63830.2
23-12-2021 15:28:51.7 63833.2
23-12-2021 15:28:51.9 63847.1
23-12-2021 15:28:52.1 63859.0
23-12-2021 15:28:52.3 63846.1
23-12-2021 15:28:52.5 63844.1
23-12-2021 15:28:52.7 63806.4
23-12-2021 15:28:52.8 63839.1
23-12-2021 15:28:53.1 63852.0
23-12-2021 15:28:53.3 63852.0
23-12-2021 15:28:53.5 63822.3
23-12-2021 15:28:53.7 63837.2
23-12-2021 15:28:53.9 63870.9
23-12-2021 15:28:54.0 63861.9
23-12-2021 15:28:54.2 63880.8
23-12-2021 15:28:54.5 63854.0
23-12-2021 15:28:54.7 63843.1
23-12-2021 15:28:54.9 63786.6
23-12-2021 15:28:55.2 63761.8
23-12-2021 15:28:55.4 63749.9
23-12-2021 15:28:55.6 63749.9
23-12-2021 15:28:55.7 63765.8
23-12-2021 15:28:56.2 63776.7
23-12-2021 15:28:56.4 63758.8
23-12-2021 15:28:56.7 63795.5
23-12-2021 15:28:56.9 63857.0
23-12-2021 15:28:57.1 63821.3
23-12-2021 15:28:57.3 63922.4
23-12-2021 15:28:57.5 63957.1
23-12-2021 15:28:57.8 63973.0
23-12-2021 15:28:58.0 63952.2
23-12-2021 15:28:58.1 63915.5
23-12-2021 15:28:58.3 63889.7
23-12-2021 15:28:58.5 63892.7
23-12-2021 15:28:58.6 63856.0
23-12-2021 15:28:58.7 63852.0
23-12-2021 15:28:58.8 63845.1
23-12-2021 15:28:58.9 63838.1
23-12-2021 15:28:59.1 63829.2
23-12-2021 15:28:59.4 63837.2
23-12-2021 15:28:59.6 63831.2
23-12-2021 15:28:59.8 63816.3
23-12-2021 15:29:00.0 63810.4
23-12-2021 15:29:00.1 63822.3
23-12-2021 15:29:00.2 63828.2
23-12-2021 15:29:00.4 63828.2
23-12-2021 15:29:00.4 63828.2
23-12-2021 15:29:00.6 63828.2
23-12-2021 15:29:00.8 63820.3
23-12-2021 15:29:01.0 63821.3
23-12-2021 15:29:01.2 63836.2
23-12-2021 15:29:01.5 63802.5
23-12-2021 15:29:01.5 63818.3
23-12-2021 15:29:01.7 63827.2
23-12-2021 15:29:01.8 63866.9
23-12-2021 15:29:01.9 63795.5
23-12-2021 15:29:02.0 63846.1
23-12-2021 15:29:02.1 63825.3
23-12-2021 15:29:02.2 63809.4
23-12-2021 15:29:02.4 63815.3
23-12-2021 15:29:02.6 63824.3
23-12-2021 15:29:02.8 63810.4
23-12-2021 15:29:03.0 63822.3
23-12-2021 15:29:03.1 63821.3
23-12-2021 15:29:03.2 63821.3
23-12-2021 15:29:03.4 63809.4
23-12-2021 15:29:03.6 63852.0
23-12-2021 15:29:03.8 63851.0
23-12-2021 15:29:04.0 63845.1
23-12-2021 15:29:04.2 63845.1
23-12-2021 15:29:04.4 63832.2
23-12-2021 15:29:04.6 63847.1
23-12-2021 15:29:04.8 63827.2
23-12-2021 15:29:05.1 63840.1
23-12-2021 15:29:05.2 63824.3
23-12-2021 15:29:05.4 63821.3
23-12-2021 15:29:05.6 63815.3
23-12-2021 15:29:05.9 63822.3
23-12-2021 15:29:06.1 63845.1
23-12-2021 15:29:06.3 63817.3
23-12-2021 15:29:06.5 63825.3
23-12-2021 15:29:06.7 63829.2
23-12-2021 15:29:06.9 63832.2
23-12-2021 15:29:07.2 63800.5
23-12-2021 15:29:07.4 63828.2
23-12-2021 15:29:07.6 63836.2
23-12-2021 15:29:07.8 63827.2
23-12-2021 15:29:07.9 63834.2
23-12-2021 15:29:08.0 63852.0
23-12-2021 15:29:08.2 63825.3
